Lead ID,Last Contact Attempt (ET) Time,Utm Source,Utm Medium,Lead Source,Lead Channel Segment,Borrower Requested Loan Type,Current Lead Status,Lead Created (ET) Date,Lead Created (ET) Time,Gross Leads,Number of Called Leads,Number of Contacted Leads,Number of Opportunities,Number of File Started Leads,Number of Entered Processing Leads,Number of Locked Loan Leads,Number of Pre-Approval Leads,Number of Funded Loan Leads
00QPh00000e1gEHMAY,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/24/2025,11/24/2025 1:39,1,0,0,0,0,0,0,0,0
00QPh00000eCulmMAC,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,11/25/2025,11/25/2025 22:12,1,0,0,0,0,0,0,0,0
00QPh00000i6sUDMAY,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,1/17/2026,1/17/2026 2:23,1,0,0,0,0,0,0,0,0
00QPh00000cHx5uMAC,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/1/2025,11/1/2025 14:12,1,0,0,0,0,0,0,0,0
00QPh00000gU4h8MAC,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,12/26/2025,12/26/2025 10:47,1,0,0,0,0,0,0,0,0
00QPh00000f4FqTMAU,,,,GuidedExperience - Purchase,Direct / Organic,Purchase,Nurture,12/7/2025,12/7/2025 12:12,1,0,0,0,0,0,0,0,0
00QPh00000hmUEOMA2,,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,1/13/2026,1/13/2026 16:00,1,0,0,0,0,0,0,0,0
00QPh00000d8WfPMAU,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,11/12/2025,11/12/2025 15:29,1,0,0,0,0,0,0,0,0
00QPh00000dojUwMAI,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/20/2025,11/20/2025 15:44,1,0,0,0,0,0,0,0,0
00QPh00000fgmyHMAQ,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,12/15/2025,12/15/2025 9:33,1,0,0,0,0,0,0,0,0
00QPh00000f0swtMAA,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,12/6/2025,12/6/2025 7:24,1,0,0,0,0,0,0,0,0
00QPh00000fObBiMAK,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,12/11/2025,12/11/2025 2:55,1,0,0,0,0,0,0,0,0
00QPh00000fgBNeMAM,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Do Not Call,12/15/2025,12/15/2025 8:18,1,0,0,0,0,0,0,0,0
00QPh00000hH2JBMA0,,,,GuidedExperience - HELOC,Direct / Organic,HELOC,Nurture,1/7/2026,1/7/2026 9:56,1,0,0,0,0,0,0,0,0
00QPh00000dzgtWMAQ,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,11/23/2025,11/23/2025 10:12,1,0,0,0,0,0,0,0,0
00QPh00000iv8Z3MAI,,perkspot,affiliate,PerkSpot Guided Experience,Other,Refi,Nurture,1/27/2026,1/27/2026 18:04,1,0,0,0,0,0,0,0,0
00QPh00000fUJtdMAG,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,12/12/2025,12/12/2025 1:45,1,0,0,0,0,0,0,0,0
00QPh00000eTUDOMA4,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,11/30/2025,11/30/2025 0:18,1,0,0,0,0,0,0,0,0
00QPh00000fGh6DMAS,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,12/9/2025,12/9/2025 17:35,1,0,0,0,0,0,0,0,0
00QPh00000iA3MfMAK,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,1/18/2026,1/18/2026 4:02,1,0,0,0,0,0,0,0,0
00QPh00000dc9jlMAA,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,11/18/2025,11/18/2025 13:42,1,0,0,0,0,0,0,0,0
00QPh00000d7MAEMA2,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/12/2025,11/12/2025 10:14,1,0,0,0,0,0,0,0,0
00QPh00000g7IHlMAM,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,12/19/2025,12/19/2025 19:31,1,0,0,0,0,0,0,0,0
00QPh00000jE9vxMAC,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,1/30/2026,1/30/2026 20:42,1,0,0,0,0,0,0,0,0
00QPh00000ipzrJMAQ,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,1/26/2026,1/26/2026 18:38,1,0,0,0,0,0,0,0,0
00QPh00000dTEfSMAW,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,11/17/2025,11/17/2025 3:43,1,0,0,0,0,0,0,0,0
00QPh00000e5Tf3MAE,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/24/2025,11/24/2025 15:41,1,0,0,0,0,0,0,0,0
00QPh00000eSOTNMA4,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/29/2025,11/29/2025 14:21,1,0,0,0,0,0,0,0,0
00QPh00000eriThMAI,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,12/4/2025,12/4/2025 13:45,1,0,0,0,0,0,0,0,0
00QPh00000doWMQMA2,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/20/2025,11/20/2025 15:44,1,0,0,0,0,0,0,0,0
00QPh00000hYAnNMAW,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,1/10/2026,1/10/2026 9:19,1,0,0,0,0,0,0,0,0
00QPh00000fab1RMAQ,,,,GuidedExperience - Purchase,Direct / Organic,Purchase,Nurture,12/13/2025,12/13/2025 9:35,1,0,0,0,0,0,0,0,0
00QPh00000fhvxuMAA,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,12/15/2025,12/15/2025 13:17,1,0,0,0,0,0,0,0,0
00QPh00000iqeBLMAY,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,1/26/2026,1/26/2026 23:25,1,0,0,0,0,0,0,0,0
00QPh00000eTI91MAG,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,11/30/2025,11/30/2025 11:31,1,0,0,0,0,0,0,0,0
00QPh00000eSUliMAG,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/29/2025,11/29/2025 16:03,1,0,0,0,0,0,0,0,0
00QPh00000dIYZRMA4,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,11/14/2025,11/14/2025 8:07,1,0,0,0,0,0,0,0,0
00QPh00000ctJtmMAE,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/9/2025,11/9/2025 19:32,1,0,0,0,0,0,0,0,0
00QPh00000dL9g9MAC,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,11/14/2025,11/14/2025 15:31,1,0,0,0,0,0,0,0,0
00QPh00000fpLfVMAU,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,12/16/2025,12/16/2025 14:02,1,0,0,0,0,0,0,0,0
00QPh00000f0CWDMA2,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,12/5/2025,12/5/2025 23:35,1,0,0,0,0,0,0,0,0
00QPh00000jE5dpMAC,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,1/30/2026,1/30/2026 20:15,1,0,0,0,0,0,0,0,0
00QPh00000dEZ2iMAG,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,11/13/2025,11/13/2025 14:29,1,0,0,0,0,0,0,0,0
00QPh00000edaW2MAI,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,12/2/2025,12/2/2025 9:04,1,0,0,0,0,0,0,0,0
00QPh00000dPeztMAC,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,11/15/2025,11/15/2025 20:18,1,0,0,0,0,0,0,0,0
00QPh00000dNU5PMAW,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,11/15/2025,11/15/2025 6:44,1,0,0,0,0,0,0,0,0
00QPh00000g80QrMAI,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,12/19/2025,12/19/2025 23:57,1,0,0,0,0,0,0,0,0
00QPh00000frYDeMAM,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,12/16/2025,12/16/2025 22:08,1,0,0,0,0,0,0,0,0
00QPh00000ebswsMAA,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,12/1/2025,12/1/2025 21:09,1,0,0,0,0,0,0,0,0
00QPh00000eHyqLMAS,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/26/2025,11/26/2025 18:06,1,0,0,0,0,0,0,0,0
00QPh00000dPtZ9MAK,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/16/2025,11/16/2025 0:08,1,0,0,0,0,0,0,0,0
00QPh00000ir3cjMAA,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,1/26/2026,1/26/2026 23:59,1,0,0,0,0,0,0,0,0
00QPh00000g85ggMAA,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,12/20/2025,12/20/2025 2:02,1,0,0,0,0,0,0,0,0
00QPh00000fJJCEMA4,,,,MonsterLG-Refi,Mail,Refi,Do Not Call,12/16/2025,12/16/2025 17:05,1,0,1,0,0,0,0,0,0
00QPh00000g8MeIMAU,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,12/20/2025,12/20/2025 4:03,1,0,0,0,0,0,0,0,0
00QPh00000eCS7zMAG,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/25/2025,11/25/2025 21:24,1,0,0,0,0,0,0,0,0
00QPh00000hbFFSMA2,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,1/11/2026,1/11/2026 16:21,1,0,0,0,0,0,0,0,0
00QPh00000fZIfBMAW,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Do Not Call,12/12/2025,12/12/2025 22:26,1,0,0,0,0,0,0,0,0
00QPh00000fYA0XMAW,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,12/12/2025,12/12/2025 17:05,1,0,0,0,0,0,0,0,0
00QPh00000donv7MAA,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/20/2025,11/20/2025 15:01,1,0,0,0,0,0,0,0,0
00QPh00000eeixmMAA,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,12/2/2025,12/2/2025 12:56,1,0,0,0,0,0,0,0,0
00QPh00000cJ2kzMAC,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/1/2025,11/1/2025 19:09,1,0,0,0,0,0,0,0,0
00QPh00000ff3bqMAA,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,12/14/2025,12/14/2025 21:39,1,0,0,0,0,0,0,0,0
00QPh00000g6LBFMA2,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,12/19/2025,12/19/2025 15:43,1,0,0,0,0,0,0,0,0
00QPh00000eUShNMAW,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,11/30/2025,11/30/2025 10:41,1,0,0,0,0,0,0,0,0
00QPh00000hUmePMAS,,,,Movoto Veterans United Partner Direct,Movoto,Purchase,New,1/9/2026,1/9/2026 17:09,1,0,0,0,0,0,0,0,0
00QPh00000gDA2zMAG,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,12/22/2025,12/22/2025 1:36,1,0,0,0,0,0,0,0,0
00QPh00000dpLNJMA2,,,,GuidedExperience - HELOC,Direct / Organic,HELOC,Nurture,11/20/2025,11/20/2025 16:40,1,0,0,0,0,0,0,0,0
00QPh00000cz9DOMAY,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/10/2025,11/10/2025 18:51,1,0,0,0,0,0,0,0,0
00QPh00000gt6pNMAQ,,,,Opendoor - Borrower,Direct / Organic,Purchase,Nurture,1/1/2026,1/1/2026 15:11,1,0,0,0,0,0,0,0,0
00QPh00000dIL2jMAG,,,,GuidedExperience - Purchase,Direct / Organic,Purchase,Nurture,11/14/2025,11/14/2025 6:48,1,0,0,0,0,0,0,0,0
00QPh00000fifvtMAA,,,,GuidedExperience - HELOC,Direct / Organic,HELOC,Nurture,12/15/2025,12/15/2025 13:50,1,0,0,0,0,0,0,0,0
00QPh00000dyxLJMAY,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/23/2025,11/23/2025 0:08,1,0,0,0,0,0,0,0,0
00QPh00000d6jaHMAQ,,,,GuidedExperience - Purchase,Direct / Organic,Purchase,Nurture,11/12/2025,11/12/2025 7:48,1,0,0,0,0,0,0,0,0
00QPh00000fEJxdMAG,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,12/9/2025,12/9/2025 11:50,1,0,0,0,0,0,0,0,0
00QPh00000e24uzMAA,,google,cpc,GuidedExperience - Refi,Paid Spend,Refi,Nurture,11/24/2025,11/24/2025 6:34,1,0,0,0,0,0,0,0,0
00QPh00000e0aalMAA,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,11/23/2025,11/23/2025 17:39,1,0,0,0,0,0,0,0,0
00QPh00000frrg5MAA,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,12/16/2025,12/16/2025 23:46,1,0,0,0,0,0,0,0,0
00QPh00000cvSUjMAM,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/10/2025,11/10/2025 9:29,1,0,0,0,0,0,0,0,0
00QPh00000dqyjBMAQ,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,11/21/2025,11/21/2025 1:05,1,0,0,0,0,0,0,0,0
00QPh00000dcjiPMAQ,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,11/18/2025,11/18/2025 14:34,1,0,0,0,0,0,0,0,0
00QPh00000ejohbMAA,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,12/3/2025,12/3/2025 10:05,1,0,0,0,0,0,0,0,0
00QPh00000hTmRtMAK,,google,cpc,GuidedExperience - Refi,Paid Spend,Refi,Nurture,1/9/2026,1/9/2026 10:59,1,0,0,0,0,0,0,0,0
00QPh00000feNO6MAM,,,,Opendoor - Borrower,Direct / Organic,Purchase,Nurture,12/14/2025,12/14/2025 17:00,1,0,0,0,0,0,0,0,0
00QPh00000hcSCDMA2,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,1/11/2026,1/11/2026 15:58,1,0,0,0,0,0,0,0,0
00QPh00000f6kQNMAY,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,12/8/2025,12/8/2025 8:19,1,0,0,0,0,0,0,0,0
00QPh00000gcWQ6MAM,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,12/28/2025,12/28/2025 20:22,1,0,0,0,0,0,0,0,0
00QPh00000dkm4nMAA,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,11/19/2025,11/19/2025 21:24,1,0,0,0,0,0,0,0,0
00QPh00000goL4JMAU,,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,12/31/2025,12/31/2025 9:56,1,0,0,0,0,0,0,0,0
00QPh00000hDYuLMAW,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,1/6/2026,1/6/2026 15:14,1,0,0,0,0,0,0,0,0
00QPh00000f1WhNMAU,,,,Movoto Guided Experience,Movoto,Refi,Nurture,12/6/2025,12/6/2025 11:43,1,0,0,0,0,0,0,0,0
00QPh00000d5LBqMAM,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,11/11/2025,11/11/2025 21:05,1,0,0,0,0,0,0,0,0
00QPh00000fdhYXMAY,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,12/14/2025,12/14/2025 11:15,1,0,0,0,0,0,0,0,0
00QPh00000ceiSfMAI,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/6/2025,11/6/2025 10:07,1,0,0,0,0,0,0,0,0
00QPh00000jDvhhMAC,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,1/30/2026,1/30/2026 19:34,1,0,0,0,0,0,0,0,0
00QPh00000fbUAqMAM,,,,GuidedExperience - HELOC,Direct / Organic,HELOC,Nurture,12/13/2025,12/13/2025 15:16,1,0,0,0,0,0,0,0,0
00QPh00000gFqpKMAS,,,,GuidedExperience - Purchase,Direct / Organic,Purchase,Nurture,12/22/2025,12/22/2025 14:01,1,0,0,0,0,0,0,0,0
00QPh00000h2wK9MAI,,,,GuidedExperience - HELOC,Direct / Organic,HELOC,Nurture,1/4/2026,1/4/2026 13:53,1,0,0,0,0,0,0,0,0
00QPh00000d3m6UMAQ,,,,GuidedExperience - HELOC,Direct / Organic,HELOC,Nurture,11/11/2025,11/11/2025 15:35,1,0,0,0,0,0,0,0,0
00QPh00000dp6L3MAI,,,,GuidedExperience - Purchase,Direct / Organic,Purchase,Nurture,11/20/2025,11/20/2025 15:55,1,0,0,0,0,0,0,0,0
00QPh00000dB4bJMAS,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,11/12/2025,11/12/2025 20:47,1,0,0,0,0,0,0,0,0
00QPh00000dIaeUMAS,,,,GuidedExperience - Purchase,Direct / Organic,Purchase,Nurture,11/14/2025,11/14/2025 8:37,1,0,0,0,0,0,0,0,0
00QPh00000hXOqnMAG,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,1/10/2026,1/10/2026 1:19,1,0,0,0,0,0,0,0,0
00QPh00000d4LqbMAE,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/11/2025,11/11/2025 16:57,1,0,0,0,0,0,0,0,0
00QPh00000eW6zJMAS,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/30/2025,11/30/2025 23:04,1,0,0,0,0,0,0,0,0
00QPh00000f3A85MAE,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,12/6/2025,12/6/2025 23:49,1,0,0,0,0,0,0,0,0
00QPh00000ci2mbMAA,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/6/2025,11/6/2025 19:08,1,0,0,0,0,0,0,0,0
00QPh00000frEhxMAE,,,,GuidedExperience - HELOC,Direct / Organic,HELOC,Nurture,12/16/2025,12/16/2025 19:53,1,0,0,0,0,0,0,0,0
00QPh00000cIghGMAS,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,11/1/2025,11/1/2025 16:33,1,0,0,0,0,0,0,0,0
00QPh00000eTchBMAS,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,11/30/2025,11/30/2025 1:39,1,0,0,0,0,0,0,0,0
00QPh00000fBGNDMA4,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,12/8/2025,12/8/2025 20:26,1,0,0,0,0,0,0,0,0
00QPh00000cKvU5MAK,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/2/2025,11/2/2025 14:29,1,0,0,0,0,0,0,0,0
00QPh00000hckXJMAY,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Do Not Call,1/11/2026,1/11/2026 19:00,1,0,0,0,0,0,0,0,0
00QPh00000eODMuMAO,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/28/2025,11/28/2025 14:19,1,0,0,0,0,0,0,0,0
00QPh00000dqWDUMA2,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,11/20/2025,11/20/2025 22:50,1,0,0,0,0,0,0,0,0
00QPh00000cscQdMAI,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/9/2025,11/9/2025 13:46,1,0,0,0,0,0,0,0,0
00QPh00000dhRL3MAM,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,11/19/2025,11/19/2025 11:53,1,0,0,0,0,0,0,0,0
00QPh00000fP9zlMAC,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,12/11/2025,12/11/2025 8:42,1,0,0,0,0,0,0,0,0
00QPh00000dlKPqMAM,,,,GuidedExperience - HELOC,Direct / Organic,HELOC,Nurture,11/20/2025,11/20/2025 2:29,1,0,0,0,0,0,0,0,0
00QPh00000ctbcAMAQ,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/9/2025,11/9/2025 20:19,1,0,0,0,0,0,0,0,0
00QPh00000ik4KDMAY,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,1/25/2026,1/25/2026 11:37,1,0,0,0,0,0,0,0,0
00QPh00000dv0KzMAI,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/21/2025,11/21/2025 17:44,1,0,0,0,0,0,0,0,0
00QPh00000d2WzqMAE,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/11/2025,11/11/2025 12:30,1,0,0,0,0,0,0,0,0
00QPh00000fhqgTMAQ,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,12/15/2025,12/15/2025 12:19,1,0,0,0,0,0,0,0,0
00QPh00000i01VqMAI,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,1/15/2026,1/15/2026 18:34,1,0,0,0,0,0,0,0,0
00QPh00000cWCkxMAG,,,,GuidedExperience - Purchase,Direct / Organic,Purchase,Nurture,11/4/2025,11/4/2025 18:37,1,0,0,0,0,0,0,0,0
00QPh00000hL5jxMAC,,,,Movoto Guided Experience,Movoto,Refi,Nurture,1/7/2026,1/7/2026 23:44,1,0,0,0,0,0,0,0,0
00QPh00000cpRGPMA2,,,,Movoto Veterans United Partner Direct,Movoto,Purchase,New,11/8/2025,11/8/2025 11:11,1,0,0,0,0,0,0,0,0
00QPh00000fbWnhMAE,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,12/13/2025,12/13/2025 14:59,1,0,0,0,0,0,0,0,0
00QPh00000fZIH0MAO,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,12/13/2025,12/13/2025 0:21,1,0,0,0,0,0,0,0,0
00QPh00000dkjWjMAI,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,11/19/2025,11/19/2025 21:08,1,0,0,0,0,0,0,0,0
00QPh00000eB1t1MAC,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/25/2025,11/25/2025 14:48,1,0,0,0,0,0,0,0,0
00QPh00000da390MAA,,,,GuidedExperience - HELOC,Direct / Organic,HELOC,Nurture,11/18/2025,11/18/2025 7:52,1,0,0,0,0,0,0,0,0
00QPh00000hWmggMAC,,,,GuidedExperience - Purchase,Direct / Organic,Purchase,Nurture,1/9/2026,1/9/2026 20:19,1,0,0,0,0,0,0,0,0
00QPh00000fvOMAMA2,,,,GuidedExperience - HELOC,Direct / Organic,HELOC,Nurture,12/17/2025,12/17/2025 14:38,1,0,0,0,0,0,0,0,0
00QPh00000fMVggMAG,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,12/10/2025,12/10/2025 16:35,1,0,0,0,0,0,0,0,0
00QPh00000gqBP1MAM,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,12/31/2025,12/31/2025 14:01,1,0,0,0,0,0,0,0,0
00QPh00000eyX5JMAU,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,12/5/2025,12/5/2025 15:41,1,0,0,0,0,0,0,0,0
00QPh00000e0VT1MAM,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,11/23/2025,11/23/2025 17:16,1,0,0,0,0,0,0,0,0
00QPh00000fQR51MAG,,Military.net,,MRC-Refi,Digital Buy Partner,Refi,Nurture,12/11/2025,12/11/2025 13:05,1,0,0,0,0,0,0,0,0
00QPh00000huxCjMAI,,,,GuidedExperience - Purchase,Direct / Organic,Purchase,Nurture,1/15/2026,1/15/2026 0:32,1,0,0,0,0,0,0,0,0
00QPh00000dM02xMAC,,,,GuidedExperience - Purchase,Direct / Organic,Purchase,Nurture,11/14/2025,11/14/2025 21:30,1,0,0,0,0,0,0,0,0
00QPh00000f5nDNMAY,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,12/8/2025,12/8/2025 0:03,1,0,0,0,0,0,0,0,0
00QPh00000dXP2pMAG,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,11/17/2025,11/17/2025 17:32,1,0,0,0,0,0,0,0,0
00QPh00000drnowMAA,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/21/2025,11/21/2025 8:35,1,0,0,0,0,0,0,0,0
00QPh00000feb9KMAQ,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,12/14/2025,12/14/2025 19:43,1,0,0,0,0,0,0,0,0
00QPh00000ifWdhMAE,,,,Opendoor - Borrower,Direct / Organic,Purchase,Nurture,1/23/2026,1/23/2026 19:57,1,0,0,0,0,0,0,0,0
00QPh00000f1FjlMAE,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,12/6/2025,12/6/2025 9:54,1,0,0,0,0,0,0,0,0
00QPh00000fTuP1MAK,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,12/12/2025,12/12/2025 0:02,1,0,0,0,0,0,0,0,0
00QPh00000hv4kWMAQ,,,,MonsterLG-Refi,Mail,Refi,Nurture,1/23/2026,1/23/2026 11:57,1,0,1,0,0,0,0,0,0
00QPh00000dAfWTMA0,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/12/2025,11/12/2025 19:10,1,0,0,0,0,0,0,0,0
00QPh00000cPt0EMAS,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/3/2025,11/3/2025 17:05,1,0,0,0,0,0,0,0,0
00QPh00000dJDxZMAW,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/14/2025,11/14/2025 10:29,1,0,0,0,0,0,0,0,0
00QPh00000h0CIAMA2,,,,Opendoor - Borrower,Direct / Organic,Purchase,Nurture,1/3/2026,1/3/2026 14:49,1,0,0,0,0,0,0,0,0
00QPh00000h3UbtMAE,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,1/4/2026,1/4/2026 18:39,1,0,0,0,0,0,0,0,0
00QPh00000f2XujMAE,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,12/6/2025,12/6/2025 18:09,1,0,0,0,0,0,0,0,0
00QPh00000hzIQiMAM,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,1/15/2026,1/15/2026 17:02,1,0,0,0,0,0,0,0,0
00QPh00000fCivJMAS,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,12/9/2025,12/9/2025 6:03,1,0,0,0,0,0,0,0,0
00QPh00000eVxnxMAC,,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,11/30/2025,11/30/2025 21:49,1,0,0,0,0,0,0,0,0
00QPh00000eBhFXMA0,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/25/2025,11/25/2025 17:23,1,0,0,0,0,0,0,0,0
00QPh00000ewK5lMAE,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,12/5/2025,12/5/2025 10:16,1,0,0,0,0,0,0,0,0
00QPh00000fo2GmMAI,,,,Movoto Guided Experience,Movoto,Purchase,Nurture,12/16/2025,12/16/2025 12:33,1,0,0,0,0,0,0,0,0
00QPh00000gPr2ZMAS,,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,12/24/2025,12/24/2025 15:43,1,0,0,0,0,0,0,0,0
